data,navi_totali,petroliere,cargo,capacita_petroliere_dwt,capacita_totale_dwt
2026-04-20,3,2,1,36579,56282
2026-04-21,2,2,0,75113,75113
2026-04-22,5,2,3,0,120039
2026-04-23,1,0,1,0,33377
2026-04-24,5,2,3,33283,72566
2026-04-25,3,1,2,42882,96668
2026-04-26,2,1,1,0,11122
2026-04-27,0,0,0,0,0
2026-04-28,5,2,3,323392,383069
2026-04-29,5,3,2,11036,326600
2026-04-30,6,4,2,64253,64253
2026-05-01,5,2,3,36640,69966
2026-05-02,6,4,2,93041,93041
2026-05-03,6,1,5,0,127798
2026-05-04,2,0,2,0,12784
2026-05-05,0,0,0,0,0
2026-05-06,0,0,0,0,0
2026-05-07,0,0,0,0,0
2026-05-08,0,0,0,0,0
2026-05-09,1,1,0,98525,98525
2026-05-10,5,2,3,319376,457574
2026-05-11,6,4,2,88456,114837
2026-05-12,3,1,2,0,344
2026-05-13,3,2,1,349804,350554
2026-05-14,6,3,3,42976,60351
2026-05-15,2,2,0,5341,5341
2026-05-16,6,1,5,36579,178216
2026-05-17,2,1,1,0,10961
2026-05-18,4,1,3,13968,16651
2026-05-19,4,3,1,570517,609497
2026-05-20,7,3,4,290295,418971
2026-05-21,4,2,2,42682,74078
2026-05-22,2,0,2,0,0
2026-05-23,3,1,2,284471,307741
2026-05-24,5,2,3,6839,87734
2026-05-25,4,0,4,0,86752
2026-05-26,3,2,1,0,0
2026-05-27,1,1,0,106096,106096
2026-05-28,2,0,2,0,65232
2026-05-29,1,0,1,0,6056
2026-05-30,3,0,3,0,52574
2026-05-31,2,0,2,0,44835
2026-06-01,2,1,1,38238,90292
2026-06-02,5,3,2,33268,71987
2026-06-03,8,3,5,12593,115719
2026-06-04,3,1,2,0,1047
2026-06-05,0,0,0,0,0
2026-06-06,2,0,2,0,93370
2026-06-07,0,0,0,0,0
2026-06-08,7,1,6,6794,61448
2026-06-09,4,2,2,48671,110820
2026-06-10,3,0,3,0,13825
2026-06-11,2,2,0,11142,11142
2026-06-12,1,1,0,11375,11375
2026-06-13,0,0,0,0,0
2026-06-14,0,0,0,0,0
2026-06-15,6,1,5,0,86520
2026-06-16,5,2,3,35583,38841
2026-06-17,8,0,8,0,135479
2026-06-18,19,10,9,459872,822778
2026-06-19,9,3,6,600658,729047
2026-06-20,23,12,11,543037,856885
2026-06-21,6,1,5,65755,161589
2026-06-22,10,8,2,337125,411312
2026-06-23,11,4,7,835217,1040380
2026-06-24,44,18,26,1256969,1929204
2026-06-25,43,21,22,1383947,1841015
2026-06-26,27,17,10,655492,968267
2026-06-27,24,9,15,552718,955285
2026-06-28,11,6,5,86241,240909
2026-06-29,24,12,12,976186,1287883
2026-06-30,14,5,9,232679,565738
2026-07-01,27,17,10,1409459,1582436
2026-07-02,25,14,11,235228,569513
2026-07-03,23,17,6,1127426,1309798
2026-07-04,15,6,9,353844,545114
2026-07-05,20,15,5,782230,892809
2026-07-06,23,14,9,2066636,2231545
2026-07-07,24,10,14,1210489,1356531
2026-07-08,11,4,7,273790,362461
2026-07-09,7,2,5,45539,155560
2026-07-10,4,3,1,48377,118849
2026-07-11,6,3,3,118896,228875
2026-07-12,3,1,2,58739,63129
2026-07-13,7,2,5,42247,65012
2026-07-14,5,3,2,45089,87376
2026-07-15,8,3,5,0,214434
2026-07-16,4,1,3,0,28460
2026-07-17,1,1,0,1231,1231
2026-07-18,5,2,3,36937,132322
2026-07-19,4,2,2,39216,54047
2026-07-20,3,1,2,0,157
2026-07-21,4,1,3,43064,71614
2026-07-22,3,1,2,0,35435
2026-07-23,0,0,0,0,0
2026-07-24,3,0,3,0,591
2026-07-25,1,0,1,0,324
2026-07-26,3,2,1,81157,122054
2026-07-27,4,0,4,0,170314
2026-07-28,4,1,3,38762,63967
2026-07-29,6,2,4,115119,179594
2026-07-30,2,1,1,5325,5325
2026-07-31,6,1,5,282046,470124
2026-08-01,3,2,1,1067,1067
2026-08-02,2,0,2,0,107354
2026-08-03,6,3,3,6134,131517
2026-08-04,6,4,2,64214,214958
2026-08-05,4,0,4,0,4805
2026-08-06,2,0,2,0,25140
2026-08-07,4,2,2,0,90890
2026-08-08,8,1,7,0,378306
2026-08-09,1,0,1,0,0
2026-08-10,4,2,2,11478,64034
2026-08-11,8,2,6,1067,99876
2026-08-12,1,0,1,0,1391
2026-08-13,4,1,3,36112,97359
2026-08-14,6,1,5,0,191299
2026-08-15,1,1,0,1067,1067
2026-08-16,1,1,0,0,0
